82761,1,42.328890,-83.048975,0.056074
82762,1,42.328893,-83.048979,0.081282
82763,1,42.328898,-83.048985,0.083340
82764,1,42.328906,-83.048994,0.066878
82765,1,42.328909,-83.048996,0.012347
82766,1,42.328907,-83.048995,0.104432
82767,1,42.328906,-83.048994,0.079224
82768,1,42.328908,-83.048996,0.032410
82769,1,42.328910,-83.048998,0.067392
82770,1,42.328913,-83.049002,0.318955
82771,1,42.328916,-83.049005,0.059676
82772,1,42.328918,-83.049009,0.148674
82773,1,42.328918,-83.049018,0.703245
82774,1,42.328909,-83.049035,2.059834
82775,1,42.328897,-83.049067,3.188524
82776,1,42.328874,-83.049102,4.038385
82777,1,42.328845,-83.049143,4.870756
82778,1,42.328801,-83.049173,5.263791
82779,1,42.328746,-83.049187,5.739137
82780,1,42.328677,-83.049166,6.757736
82781,1,42.328612,-83.049130,7.460981
82782,1,42.328545,-83.049081,7.815948
82783,1,42.328480,-83.049028,7.882311
82784,1,42.328421,-83.048981,7.167748
82785,1,42.328362,-83.048934,6.980491
82786,1,42.328304,-83.048890,6.817926
82787,1,42.328251,-83.048849,5.999446
82788,1,42.328208,-83.048816,4.793589
82789,1,42.328181,-83.048801,2.461615
82790,1,42.328162,-83.048796,1.481084
82791,1,42.328145,-83.048793,1.585002
82792,1,42.328128,-83.048792,1.621013
82793,1,42.328110,-83.048785,1.792837
82794,1,42.328092,-83.048776,1.752711
82795,1,42.328078,-83.048765,1.191967
82796,1,42.328073,-83.048761,0.396636
82797,1,42.328071,-83.048759,0.123467
82798,1,42.328069,-83.048757,0.013376
82799,1,42.328069,-83.048756,0.012861
82800,1,42.328068,-83.048754,0.012347
82801,1,42.328066,-83.048752,0.042184
82802,1,42.328064,-83.048751,0.064820
82803,1,42.328062,-83.048750,0.167709
82804,1,42.328052,-83.048743,1.328809
82805,1,42.328033,-83.048724,2.883973
82806,1,42.328003,-83.048693,4.343451
82807,1,42.327965,-83.048653,5.656826
82808,1,42.327917,-83.048605,6.460902
82809,1,42.327864,-83.048554,7.196557
82810,1,42.327807,-83.048501,7.769133
82811,1,42.327746,-83.048443,8.333993
82812,1,42.327680,-83.048382,8.830946
82813,1,42.327616,-83.048325,8.295409
82814,1,42.327562,-83.048276,6.943965
82815,1,42.327517,-83.048234,5.647566
82816,1,42.327485,-83.048206,3.574357
82817,1,42.327471,-83.048195,1.271706
82818,1,42.327469,-83.048193,0.134270
82819,1,42.327470,-83.048193,0.023150
82820,1,42.327471,-83.048192,0.034982
82821,1,42.327472,-83.048192,0.019549
82822,1,42.327472,-83.048193,0.017491
82823,1,42.327473,-83.048193,0.009774
82824,1,42.327473,-83.048192,0.010803
82825,1,42.327473,-83.048192,0.013890
82826,1,42.327474,-83.048192,0.018520
82827,1,42.327474,-83.048192,0.024693
82828,1,42.327473,-83.048191,0.005659
82829,1,42.327473,-83.048191,0.015948
82830,1,42.327474,-83.048191,0.013376
82831,1,42.327474,-83.048190,0.005659
82832,1,42.327475,-83.048190,0.010289
82833,1,42.327476,-83.048190,0.008231
82834,1,42.327477,-83.048191,0.014919
82835,1,42.327478,-83.048191,0.004116
82836,1,42.327479,-83.048192,0.006173
82837,1,42.327480,-83.048192,0.018006
82838,1,42.327481,-83.048192,0.006688
82839,1,42.327482,-83.048192,0.007717
82840,1,42.327483,-83.048192,0.008231
82841,1,42.327483,-83.048192,0.004116
82842,1,42.327482,-83.048190,0.012861
82843,1,42.327481,-83.048189,0.011318
82844,1,42.327481,-83.048188,0.009774
82845,1,42.327480,-83.048187,0.009260
82846,1,42.327479,-83.048186,0.001543
82847,1,42.327479,-83.048185,0.006688
82848,1,42.327478,-83.048184,0.007717
82849,1,42.327478,-83.048184,0.008746
82850,1,42.327478,-83.048183,0.011832
82851,1,42.327476,-83.048182,0.282430
82852,1,42.327470,-83.048177,1.002651
82853,1,42.327452,-83.048163,2.644242
82854,1,42.327422,-83.048137,4.435536
82855,1,42.327379,-83.048102,6.015908
82856,1,42.327327,-83.048059,6.974832
82857,1,42.327270,-83.048014,7.413138
82858,1,42.327215,-83.047971,6.896122
82859,1,42.327170,-83.047936,5.475227
82860,1,42.327139,-83.047913,3.392758
82861,1,42.327123,-83.047900,1.693550
82862,1,42.327110,-83.047887,1.713099
82863,1,42.327095,-83.047868,2.296478
82864,1,42.327081,-83.047839,3.032133
82865,1,42.327070,-83.047799,3.730748
82866,1,42.327071,-83.047746,4.665493
82867,1,42.327084,-83.047686,5.501464
82868,1,42.327106,-83.047619,6.249466
82869,1,42.327135,-83.047548,7.045825
82870,1,42.327170,-83.047471,7.696082
82871,1,42.327208,-83.047387,8.335536
82872,1,42.327248,-83.047296,8.885991
82873,1,42.327290,-83.047201,9.350534
82874,1,42.327333,-83.047100,9.713217
82875,1,42.327378,-83.046996,10.011080
82876,1,42.327424,-83.046890,10.303799
82877,1,42.327470,-83.046784,10.125287
82878,1,42.327516,-83.046678,10.091848
82879,1,42.327563,-83.046567,10.732845
82880,1,42.327613,-83.046448,11.516858
82881,1,42.327668,-83.046325,12.007123
82882,1,42.327724,-83.046201,11.986031
82883,1,42.327779,-83.046082,11.385160
82884,1,42.327829,-83.045969,10.693233
82885,1,42.327874,-83.045862,9.935457
82886,1,42.327913,-83.045765,8.821171
82887,1,42.327947,-83.045681,7.577246
82888,1,42.327975,-83.045612,6.065295
82889,1,42.327996,-83.045559,4.465374
82890,1,42.328010,-83.045524,2.831500
82891,1,42.328017,-83.045506,1.270677
82892,1,42.328020,-83.045498,0.490780
82893,1,42.328020,-83.045494,0.262881
82894,1,42.328020,-83.045493,0.014919
82895,1,42.328020,-83.045492,0.009774
82896,1,42.328020,-83.045492,0.041670
82897,1,42.328019,-83.045491,0.009774
82898,1,42.328019,-83.045491,0.006688
82899,1,42.328019,-83.045490,0.048872
82900,1,42.328018,-83.045490,0.006173
82901,1,42.328018,-83.045489,0.002572
82902,1,42.328018,-83.045489,0.008231
82903,1,42.328017,-83.045489,0.005144
82904,1,42.328017,-83.045488,0.004116
82905,1,42.328017,-83.045487,0.008231
82906,1,42.328016,-83.045487,0.005144
82907,1,42.328016,-83.045486,0.008231
82908,1,42.328016,-83.045486,0.008231
82909,1,42.328015,-83.045486,0.014919
82910,1,42.328015,-83.045486,0.011832
82911,1,42.328015,-83.045486,0.018520
82912,1,42.328015,-83.045485,0.007202
82913,1,42.328015,-83.045485,0.004630
82914,1,42.328014,-83.045485,0.025722
82915,1,42.328016,-83.045480,0.620419
82916,1,42.328023,-83.045460,2.274357
82917,1,42.328039,-83.045423,4.057934
82918,1,42.328062,-83.045371,5.570914
82919,1,42.328096,-83.045309,6.713494
82920,1,42.328132,-83.045232,7.852988
82921,1,42.328169,-83.045141,8.879818
82922,1,42.328208,-83.045039,9.763118
82923,1,42.328251,-83.044929,10.534270
82924,1,42.328299,-83.044813,11.145944
82925,1,42.328348,-83.044692,11.459755
82926,1,42.328399,-83.044567,11.904749
82927,1,42.328453,-83.044439,12.186664
82928,1,42.328508,-83.044309,12.468065
82929,1,42.328565,-83.044177,12.583815
82930,1,42.328622,-83.044047,12.350772
82931,1,42.328676,-83.043920,12.008152
82932,1,42.328728,-83.043801,11.121250
82933,1,42.328774,-83.043694,9.740997
82934,1,42.328813,-83.043603,8.160111
82935,1,42.328842,-83.043528,6.539612
82936,1,42.328853,-83.043460,5.510210
82937,1,42.328841,-83.043399,5.361021
82938,1,42.328810,-83.043355,5.193827
82939,1,42.328771,-83.043322,5.350218
82940,1,42.328726,-83.043290,6.006134
82941,1,42.328675,-83.043253,6.785002
82942,1,42.328619,-83.043210,7.540720
82943,1,42.328556,-83.043161,8.392639
82944,1,42.328485,-83.043108,9.341274
82945,1,42.328408,-83.043051,10.195766
82946,1,42.328325,-83.042988,10.743648
82947,1,42.328239,-83.042923,10.999842
82948,1,42.328151,-83.042856,11.391333
82949,1,42.328061,-83.042788,11.530748
82950,1,42.327972,-83.042722,11.298734
82951,1,42.327884,-83.042659,11.037396
82952,1,42.327798,-83.042597,11.008073
82953,1,42.327712,-83.042536,10.764741
82954,1,42.327631,-83.042479,10.160269
82955,1,42.327555,-83.042424,9.225010
82956,1,42.327489,-83.042375,7.965651
82957,1,42.327438,-83.042335,6.176415
82958,1,42.327401,-83.042307,4.039929
82959,1,42.327381,-83.042293,1.932252
82960,1,42.327366,-83.042285,1.713613
82961,1,42.327349,-83.042282,1.930708
82962,1,42.327331,-83.042284,2.019193
82963,1,42.327313,-83.042290,2.044915
82964,1,42.327295,-83.042307,2.651959
82965,1,42.327276,-83.042334,3.367036
82966,1,42.327254,-83.042371,4.073368
82967,1,42.327233,-83.042419,4.934032
82968,1,42.327213,-83.042480,5.723190
82969,1,42.327193,-83.042551,6.397626
82970,1,42.327173,-83.042630,7.100356
82971,1,42.327152,-83.042717,7.726434
82972,1,42.327129,-83.042806,7.743926
82973,1,42.327108,-83.042895,7.707914
82974,1,42.327090,-83.042984,7.541235
82975,1,42.327072,-83.043069,7.177523
82976,1,42.327056,-83.043140,5.978354
82977,1,42.327056,-83.043213,6.059121
82978,1,42.327068,-83.043281,5.903245
82979,1,42.327097,-83.043371,6.779343
82980,1,42.327108,-83.043447,6.597744
82981,1,42.327103,-83.043555,7.738267
82982,1,42.327089,-83.043677,8.809854
82983,1,42.327074,-83.043716,5.733993
82984,1,42.327027,-83.043804,7.273209
82985,1,42.326971,-83.043897,8.375148
82986,1,42.326940,-83.044004,8.456945
82987,1,42.326904,-83.044127,10.346498
82988,1,42.326852,-83.044259,11.689711
82989,1,42.326804,-83.044373,10.383538
82990,1,42.326745,-83.044496,11.211793
82991,1,42.326688,-83.044628,10.966917
82992,1,42.326639,-83.044740,9.149901
82993,1,42.326530,-83.044885,11.204590
82994,1,42.326468,-83.045092,11.040483
82995,1,42.326394,-83.045243,11.510684
82996,1,42.326328,-83.045367,11.908864
82997,1,42.326260,-83.045499,11.942817
82998,1,42.326187,-83.045623,11.839929
82999,1,42.326121,-83.045745,11.964939
83000,1,42.326058,-83.045864,12.053937
83001,1,42.326000,-83.045993,12.273605
83002,1,42.325947,-83.046131,12.606450
83003,1,42.325898,-83.046273,12.897111
83004,1,42.325851,-83.046419,13.127582
83005,1,42.325803,-83.046570,13.540681
83006,1,42.325755,-83.046721,13.374001
83007,1,42.325710,-83.046870,13.098773
83008,1,42.325672,-83.047019,12.773130
83009,1,42.325636,-83.047164,12.485041
83010,1,42.325599,-83.047294,11.088326
83011,1,42.325550,-83.047410,11.390305
83012,1,42.325504,-83.047530,11.230313
83013,1,42.325445,-83.047643,11.721607
83014,1,42.325388,-83.047758,11.469015
83015,1,42.325328,-83.047906,13.300435
83016,1,42.325270,-83.048068,14.255243
83017,1,42.325214,-83.048237,14.633360
83018,1,42.325155,-83.048391,14.260902
83019,1,42.325098,-83.048565,14.538702
83020,1,42.325041,-83.048727,14.116343
83021,1,42.324991,-83.048898,14.878235
83022,1,42.324934,-83.049097,14.703324
83023,1,42.324956,-83.049289,13.422358
83024,1,42.324969,-83.049439,13.770637
83025,1,42.324939,-83.049588,13.873011
83026,1,42.324900,-83.049741,13.965097
83027,1,42.324856,-83.049895,13.785041
83028,1,42.324809,-83.050047,13.369371
83029,1,42.324763,-83.050197,13.063276
83030,1,42.324723,-83.050343,12.714998
83031,1,42.324687,-83.050487,12.347170
83032,1,42.324662,-83.050631,12.290582
83033,1,42.324646,-83.050775,12.182548
83034,1,42.324644,-83.050923,12.295726
83035,1,42.324650,-83.051075,12.243767
83036,1,42.324665,-83.051225,12.089948
83037,1,42.324674,-83.051368,12.140878
83038,1,42.324691,-83.051516,12.253027
83039,1,42.324712,-83.051670,12.022042
83040,1,42.324731,-83.051810,10.606292
83041,1,42.324746,-83.051926,9.021804
83042,1,42.324765,-83.052026,7.877167
83043,1,42.324779,-83.052116,6.938306
83044,1,42.324795,-83.052185,5.686150
83045,1,42.324838,-83.052235,6.449070
83046,1,42.324891,-83.052270,6.383221
83047,1,42.324943,-83.052296,6.168698
83048,1,42.324993,-83.052320,6.435180
83049,1,42.325045,-83.052348,6.677998
83050,1,42.325105,-83.052384,7.642580
83051,1,42.325168,-83.052425,8.131302
83052,1,42.325239,-83.052464,8.341195
83053,1,42.325308,-83.052504,8.346339
83054,1,42.325380,-83.052539,8.210012
83055,1,42.325451,-83.052559,7.273724
83056,1,42.325501,-83.052568,5.672260
83057,1,42.325545,-83.052574,4.054848
83058,1,42.325567,-83.052578,2.162208
83059,1,42.325577,-83.052582,0.747487
83060,1,42.325586,-83.052587,0.995449
83061,1,42.325594,-83.052589,0.948635
83062,1,42.325602,-83.052590,0.829798
83063,1,42.325613,-83.052594,1.041235
83064,1,42.325632,-83.052601,1.969806
83065,1,42.325657,-83.052594,2.965255
83066,1,42.325691,-83.052578,4.067709
83067,1,42.325721,-83.052538,4.887218
83068,1,42.325751,-83.052483,6.071983
83069,1,42.325783,-83.052414,7.144598
83070,1,42.325816,-83.052329,8.322161
83071,1,42.325856,-83.052231,9.673605
83072,1,42.325900,-83.052122,11.173724
83073,1,42.325945,-83.051994,12.226276
83074,1,42.325985,-83.051851,13.125524
83075,1,42.326019,-83.051693,13.803561
83076,1,42.326048,-83.051526,14.467194
83077,1,42.326072,-83.051349,15.200791
83078,1,42.326094,-83.051165,15.430748
83079,1,42.326104,-83.050997,13.856549
83080,1,42.326106,-83.050827,13.972299
83082,1,42.326134,-83.050391,18.325010
83095,1,42.327752,-83.047502,19.067867
83096,1,42.327686,-83.047261,18.034349
83097,1,42.327609,-83.047038,17.331104
83098,1,42.327626,-83.046844,15.907637
83099,1,42.327678,-83.046682,14.181678
83100,1,42.327732,-83.046539,12.692362
83101,1,42.327768,-83.046402,11.253977
83102,1,42.327801,-83.046290,9.389632
83103,1,42.327834,-83.046205,7.323625
83104,1,42.327857,-83.046140,5.221092
83105,1,42.327874,-83.046094,3.769846
83106,1,42.327884,-83.046069,1.776890
83107,1,42.327887,-83.046058,0.551998
83108,1,42.327889,-83.046053,0.195489
83109,1,42.327890,-83.046049,0.105975
83110,1,42.327888,-83.046043,0.168738
83111,1,42.327888,-83.046041,0.181599
83112,1,42.327889,-83.046039,0.204234
83113,1,42.327889,-83.046038,0.076138
83114,1,42.327889,-83.046038,0.013376
83115,1,42.327890,-83.046038,0.020578
83116,1,42.327890,-83.046038,0.012861
83117,1,42.327890,-83.046038,0.020578
83118,1,42.327891,-83.046038,0.018520
83119,1,42.327892,-83.046037,0.047843
83120,1,42.327892,-83.046036,0.104947
83121,1,42.327895,-83.046032,0.637396
83122,1,42.327903,-83.046018,1.845825
83123,1,42.327914,-83.045994,2.565532
83124,1,42.327926,-83.045967,2.698773
83125,1,42.327942,-83.045933,3.518797
83126,1,42.327959,-83.045898,3.444717
83127,1,42.327978,-83.045860,3.959675
83128,1,42.328003,-83.045817,4.827542
83129,1,42.328031,-83.045771,4.922715
83130,1,42.328060,-83.045725,5.014286
83131,1,42.328089,-83.045674,5.494776
83132,1,42.328122,-83.045619,6.030313
83133,1,42.328158,-83.045554,6.915156
83134,1,42.328193,-83.045477,7.754729
83135,1,42.328229,-83.045389,8.539770
83136,1,42.328264,-83.045290,9.323783
83137,1,42.328299,-83.045182,9.932370
83138,1,42.328336,-83.045070,10.172101
83139,1,42.328373,-83.044959,9.992046
83140,1,42.328410,-83.044850,9.842857
83141,1,42.328446,-83.044744,9.684923
83142,1,42.328483,-83.044642,9.231698
83143,1,42.328520,-83.044553,8.023269
83144,1,42.328556,-83.044482,6.793747
83145,1,42.328595,-83.044431,5.866205
83146,1,42.328638,-83.044399,5.321923
83147,1,42.328679,-83.044386,4.557459
83148,1,42.328716,-83.044389,3.872734
83149,1,42.328739,-83.044399,2.232173
83150,1,42.328750,-83.044407,0.989276
83151,1,42.328753,-83.044410,0.164108
83152,1,42.328754,-83.044411,0.052473
83153,1,42.328754,-83.044412,0.020578
83154,1,42.328755,-83.044413,0.020063
83155,1,42.328755,-83.044413,0.011318
83156,1,42.328755,-83.044414,0.015433
83157,1,42.328755,-83.044414,0.012347
83158,1,42.328755,-83.044414,0.032924
83159,1,42.328755,-83.044414,0.021607
83160,1,42.328755,-83.044414,0.008746
83161,1,42.328755,-83.044414,0.018520
83162,1,42.328755,-83.044415,0.036011
83163,1,42.328755,-83.044415,0.033439
83164,1,42.328754,-83.044415,0.010289
83165,1,42.328754,-83.044416,0.007202
83166,1,42.328754,-83.044416,0.034982
83167,1,42.328753,-83.044416,0.026751
83168,1,42.328753,-83.044416,0.015433
83169,1,42.328753,-83.044417,0.006173
83170,1,42.328753,-83.044417,0.016977
83171,1,42.328753,-83.044418,0.015948
83172,1,42.328754,-83.044418,0.047329
83173,1,42.328754,-83.044419,0.075623
83174,1,42.328755,-83.044419,0.008746
83175,1,42.328755,-83.044419,0.032924
83176,1,42.328755,-83.044419,0.005659
83177,1,42.328755,-83.044420,0.047329
83178,1,42.328756,-83.044420,0.003087
83179,1,42.328756,-83.044421,0.023664
83180,1,42.328758,-83.044422,0.161021
83181,1,42.328759,-83.044423,0.187772
83182,1,42.328763,-83.044427,0.700158
83183,1,42.328775,-83.044435,1.767115
83184,1,42.328795,-83.044450,2.793945
83185,1,42.328822,-83.044472,3.673130
83186,1,42.328856,-83.044500,4.638227
83187,1,42.328898,-83.044533,5.790067
83188,1,42.328949,-83.044572,6.741274
83189,1,42.329004,-83.044615,7.284013
83190,1,42.329062,-83.044662,7.607598
83191,1,42.329123,-83.044712,7.897744
83192,1,42.329183,-83.044763,7.950732
83193,1,42.329242,-83.044810,7.464068
83194,1,42.329297,-83.044852,6.732014
83195,1,42.329343,-83.044885,5.511753
83196,1,42.329378,-83.044907,3.493589
83197,1,42.329396,-83.044916,1.392600
83198,1,42.329400,-83.044918,0.361654
83199,1,42.329400,-83.044918,0.109062
83200,1,42.329400,-83.044919,0.125010
83201,1,42.329400,-83.044919,0.039098
83202,1,42.329401,-83.044918,0.015433
83203,1,42.329401,-83.044918,0.052473
83204,1,42.329402,-83.044917,0.054017
83205,1,42.329403,-83.044916,0.009774
83206,1,42.329406,-83.044917,0.278829
83207,1,42.329411,-83.044919,0.704788
83208,1,42.329420,-83.044924,1.236723
83209,1,42.329436,-83.044932,2.135457
83210,1,42.329450,-83.044952,2.468817
83211,1,42.329470,-83.044962,2.333004
83212,1,42.329496,-83.044955,3.088207
83213,1,42.329518,-83.044926,3.628374
83214,1,42.329548,-83.044891,4.614048
83215,1,42.329577,-83.044838,5.604353
83216,1,42.329607,-83.044774,6.413059
83217,1,42.329638,-83.044701,7.171349
83218,1,42.329670,-83.044622,7.451207
83219,1,42.329689,-83.044526,8.176058
83220,1,42.329716,-83.044438,7.809774
83221,1,42.330829,-83.045604,7.697111
83222,1,42.330939,-83.045593,7.806173
83223,1,42.330961,-83.045481,7.655956
83224,1,42.330985,-83.045384,7.413652
83225,1,42.331029,-83.045316,7.362208
83226,1,42.331069,-83.045244,7.274753
83227,1,42.331100,-83.045158,6.960427
83228,1,42.331139,-83.045090,6.898694
83229,1,42.331193,-83.045041,7.150772
83230,1,42.331254,-83.044998,7.442461
83231,1,42.331303,-83.044940,7.169292
83232,1,42.331351,-83.044884,7.080807
83233,1,42.331393,-83.044827,6.604947
83234,1,42.331437,-83.044772,6.757736
83235,1,42.331456,-83.044690,6.212940
83236,1,42.331449,-83.044583,6.639929
83237,1,42.331464,-83.044505,6.178987
83238,1,42.331494,-83.044449,5.646023
83239,1,42.331416,-83.044292,5.331183
83240,1,42.331376,-83.044190,3.972537
83241,1,42.331303,-83.044060,3.547091
83242,1,42.330401,-83.043066,2.666363
83243,1,42.330376,-83.042994,1.810843
83244,1,42.330371,-83.042960,1.436328
83245,1,42.330378,-83.042944,1.581915
83246,1,42.330384,-83.042923,1.677602
83247,1,42.330390,-83.042910,1.063870
83248,1,42.330395,-83.042897,0.923941
83249,1,42.330399,-83.042881,1.217689
83250,1,42.330407,-83.042864,1.794895
83251,1,42.330413,-83.042850,1.119430
83252,1,42.330413,-83.042840,0.103403
83253,1,42.330412,-83.042832,0.127068
83254,1,42.330413,-83.042825,0.433162
83255,1,42.330417,-83.042808,1.616897
83256,1,42.330425,-83.042777,3.007440
83257,1,42.330434,-83.042733,4.126355
83258,1,42.330437,-83.042684,4.237475
83259,1,42.330424,-83.042635,4.093431
83260,1,42.330397,-83.042600,3.756985
83261,1,42.330361,-83.042567,4.340364
83262,1,42.330329,-83.042541,4.420617
